stock_number,statement_name,metric_path,full_date,value
0196,Income Statement,Total Revenue > Revenue,2022-12-31,264.41
0197,Balance Sheet,Total Assets,2019-12-31,119.43
0197,Balance Sheet,Total Assets,2020-12-31,151.4
0197,Balance Sheet,Total Assets,2021-12-31,194.91
0197,Balance Sheet,Total Assets,2022-12-31,193.55
0197,Balance Sheet,"Total Assets > Accumulated Depreciation, Total",2021-12-31,-29.62
0197,Balance Sheet,"Total Assets > Accumulated Depreciation, Total",2022-12-31,-34.49
0197,Balance Sheet,"Total Assets > Goodwill, Net",2021-12-31,6.84
0197,Balance Sheet,"Total Assets > Goodwill, Net",2022-12-31,6.84
0197,Balance Sheet,Total Assets > Note Receivable - Long Term,2021-12-31,2.56
0197,Balance Sheet,Total Assets > Note Receivable - Long Term,2022-12-31,1.39
0197,Balance Sheet,"Total Assets > Other Assets, Total",2021-12-31,31.21
0197,Balance Sheet,"Total Assets > Other Assets, Total",2022-12-31,22.11
0197,Balance Sheet,"Total Assets > Other Long Term Assets, Total",2019-12-31,2.53
0197,Balance Sheet,"Total Assets > Other Long Term Assets, Total",2020-12-31,6.79
0197,Balance Sheet,"Total Assets > Other Long Term Assets, Total",2021-12-31,6.79
0197,Balance Sheet,"Total Assets > Other Long Term Assets, Total",2022-12-31,8.06
0197,Balance Sheet,"Total Assets > Property/Plant/Equipment, Total - Gross",2021-12-31,134.15
0197,Balance Sheet,"Total Assets > Property/Plant/Equipment, Total - Gross",2022-12-31,139.54
0197,Balance Sheet,"Total Assets > Property/Plant/Equipment, Total - Net",2019-12-31,75.85
0197,Balance Sheet,"Total Assets > Property/Plant/Equipment, Total - Net",2020-12-31,83.62
0197,Balance Sheet,"Total Assets > Property/Plant/Equipment, Total - Net",2021-12-31,104.53
0197,Balance Sheet,"Total Assets > Property/Plant/Equipment, Total - Net",2022-12-31,105.05
0197,Balance Sheet,Total Common Shares Outstanding,2019-12-31,500.0
0197,Balance Sheet,Total Common Shares Outstanding,2020-12-31,500.0
0197,Balance Sheet,Total Common Shares Outstanding,2021-12-31,550.03
0197,Balance Sheet,Total Common Shares Outstanding,2022-12-31,550.03
0197,Balance Sheet,Total Current Assets,2019-12-31,41.05
0197,Balance Sheet,Total Current Assets,2020-12-31,60.99
0197,Balance Sheet,Total Current Assets,2021-12-31,76.75
0197,Balance Sheet,Total Current Assets,2022-12-31,73.61
0197,Balance Sheet,"Total Current Assets > Accounts Receivables - Trade, Net",2019-12-31,7.67
0197,Balance Sheet,"Total Current Assets > Accounts Receivables - Trade, Net",2020-12-31,13.09
0197,Balance Sheet,"Total Current Assets > Accounts Receivables - Trade, Net",2021-12-31,14.56
0197,Balance Sheet,"Total Current Assets > Accounts Receivables - Trade, Net",2022-12-31,17.28
0197,Balance Sheet,Total Current Assets > Cash,2019-12-31,11.82
0197,Balance Sheet,Total Current Assets > Cash,2020-12-31,13.02
0197,Balance Sheet,Total Current Assets > Cash,2021-12-31,9.73
0197,Balance Sheet,Total Current Assets > Cash & Equivalents,2021-12-31,9.73
0197,Balance Sheet,Total Current Assets > Cash & Equivalents,2022-12-31,12.51
0197,Balance Sheet,Total Current Assets > Cash and Short Term Investments,2019-12-31,15.38
0197,Balance Sheet,Total Current Assets > Cash and Short Term Investments,2020-12-31,13.02
0197,Balance Sheet,Total Current Assets > Cash and Short Term Investments,2021-12-31,10.31
0197,Balance Sheet,Total Current Assets > Cash and Short Term Investments,2022-12-31,15.66
0197,Balance Sheet,Total Current Assets > Prepaid Expenses,2021-12-31,1.57
0197,Balance Sheet,Total Current Assets > Prepaid Expenses,2022-12-31,1.66
0197,Balance Sheet,Total Current Assets > Short Term Investments,2019-12-31,3.56
0197,Balance Sheet,Total Current Assets > Short Term Investments,2021-12-31,0.577
0197,Balance Sheet,Total Current Assets > Short Term Investments,2022-12-31,3.16
0197,Balance Sheet,Total Current Assets > Total Inventory,2019-12-31,16.06
0197,Balance Sheet,Total Current Assets > Total Inventory,2020-12-31,32.93
0197,Balance Sheet,Total Current Assets > Total Inventory,2021-12-31,47.75
0197,Balance Sheet,Total Current Assets > Total Inventory,2022-12-31,37.62
0197,Balance Sheet,"Total Current Assets > Total Receivables, Net",2019-12-31,9.6
0197,Balance Sheet,"Total Current Assets > Total Receivables, Net",2020-12-31,15.04
0197,Balance Sheet,"Total Current Assets > Total Receivables, Net",2021-12-31,17.12
0197,Balance Sheet,"Total Current Assets > Total Receivables, Net",2022-12-31,18.67
0197,Balance Sheet,Total Current Liabilities,2019-12-31,22.32
0197,Balance Sheet,Total Current Liabilities,2020-12-31,42.31
0197,Balance Sheet,Total Current Liabilities,2021-12-31,48.07
0197,Balance Sheet,Total Current Liabilities,2022-12-31,32.37
0197,Balance Sheet,Total Current Liabilities > Accounts Payable,2021-12-31,10.3
0197,Balance Sheet,Total Current Liabilities > Accounts Payable,2022-12-31,6.35
0197,Balance Sheet,Total Current Liabilities > Accrued Expenses,2021-12-31,2.73
0197,Balance Sheet,Total Current Liabilities > Accrued Expenses,2022-12-31,3.13
0197,Balance Sheet,Total Current Liabilities > Current Port. of LT Debt/Capital Leases,2019-12-31,4.55
0197,Balance Sheet,Total Current Liabilities > Current Port. of LT Debt/Capital Leases,2020-12-31,5.95
0197,Balance Sheet,Total Current Liabilities > Current Port. of LT Debt/Capital Leases,2021-12-31,8.5
0197,Balance Sheet,Total Current Liabilities > Current Port. of LT Debt/Capital Leases,2022-12-31,8.12
0197,Balance Sheet,Total Current Liabilities > Notes Payable/Short Term Debt,2019-12-31,2.5
0197,Balance Sheet,Total Current Liabilities > Notes Payable/Short Term Debt,2020-12-31,9.72
0197,Balance Sheet,Total Current Liabilities > Notes Payable/Short Term Debt,2021-12-31,16.67
0197,Balance Sheet,Total Current Liabilities > Notes Payable/Short Term Debt,2022-12-31,9.17
0197,Balance Sheet,"Total Current Liabilities > Other Current liabilities, Total",2021-12-31,9.87
0197,Balance Sheet,"Total Current Liabilities > Other Current liabilities, Total",2022-12-31,5.59
0197,Balance Sheet,Total Current Liabilities > Payable/Accrued,2019-12-31,15.27
0197,Balance Sheet,Total Current Liabilities > Payable/Accrued,2020-12-31,26.63
0197,Balance Sheet,Total Current Liabilities > Payable/Accrued,2021-12-31,22.76
0197,Balance Sheet,Total Equity,2019-12-31,78.4
0197,Balance Sheet,Total Equity,2020-12-31,84.66
0197,Balance Sheet,Total Equity,2021-12-31,105.52
0197,Balance Sheet,Total Equity,2022-12-31,122.77
0197,Balance Sheet,"Total Equity > Common Stock, Total",2019-12-31,51.95
0197,Balance Sheet,"Total Equity > Common Stock, Total",2020-12-31,51.95
0197,Balance Sheet,"Total Equity > Common Stock, Total",2021-12-31,68.15
0197,Balance Sheet,"Total Equity > Common Stock, Total",2022-12-31,68.15
0197,Balance Sheet,"Total Equity > Other Equity, Total",2021-12-31,-20.82
0197,Balance Sheet,"Total Equity > Other Equity, Total",2022-12-31,-20.62
0197,Balance Sheet,Total Equity > Retained Earnings (Accumulated Deficit),2019-12-31,26.45
0197,Balance Sheet,Total Equity > Retained Earnings (Accumulated Deficit),2020-12-31,32.7
0197,Balance Sheet,Total Equity > Retained Earnings (Accumulated Deficit),2021-12-31,58.18
0197,Balance Sheet,Total Equity > Retained Earnings (Accumulated Deficit),2022-12-31,75.23
0197,Balance Sheet,Total Liabilities,2019-12-31,41.03
0197,Balance Sheet,Total Liabilities,2020-12-31,66.74
0197,Balance Sheet,Total Liabilities,2021-12-31,89.39
0197,Balance Sheet,Total Liabilities,2022-12-31,70.78
0197,Balance Sheet,Total Liabilities & Shareholders' Equity,2019-12-31,119.43
0197,Balance Sheet,Total Liabilities & Shareholders' Equity,2020-12-31,151.4
0197,Balance Sheet,Total Liabilities & Shareholders' Equity,2021-12-31,194.91
0197,Balance Sheet,Total Liabilities & Shareholders' Equity,2022-12-31,193.55
0197,Balance Sheet,Total Liabilities > Capital Lease Obligations,2019-12-31,0.45
0197,Balance Sheet,Total Liabilities > Capital Lease Obligations,2020-12-31,1.08
0197,Balance Sheet,Total Liabilities > Capital Lease Obligations,2021-12-31,1.5
0197,Balance Sheet,Total Liabilities > Capital Lease Obligations,2022-12-31,0.887
0197,Balance Sheet,Total Liabilities > Deferred Income Tax,2019-12-31,0.86
0197,Balance Sheet,Total Liabilities > Deferred Income Tax,2020-12-31,1.7
0197,Balance Sheet,Total Liabilities > Deferred Income Tax,2021-12-31,2.71
0197,Balance Sheet,Total Liabilities > Deferred Income Tax,2022-12-31,3.98
0197,Balance Sheet,Total Liabilities > Long Term Debt,2019-12-31,17.4
0197,Balance Sheet,Total Liabilities > Long Term Debt,2020-12-31,21.65
0197,Balance Sheet,Total Liabilities > Long Term Debt,2021-12-31,37.11
0197,Balance Sheet,Total Liabilities > Long Term Debt,2022-12-31,33.55
0197,Balance Sheet,Total Liabilities > Minority Interest,2021-12-31,1.28
0197,Balance Sheet,Total Liabilities > Minority Interest,2022-12-31,1.48
0197,Balance Sheet,"Total Liabilities > Other Liabilities, Total",2021-12-31,-62.82
0197,Balance Sheet,"Total Liabilities > Other Liabilities, Total",2022-12-31,-10.66
0197,Balance Sheet,Total Liabilities > Total Long Term Debt,2019-12-31,17.85
0197,Balance Sheet,Total Liabilities > Total Long Term Debt,2020-12-31,22.73
0197,Balance Sheet,Total Liabilities > Total Long Term Debt,2021-12-31,38.61
0197,Balance Sheet,Total Liabilities > Total Long Term Debt,2022-12-31,34.44
0197,Cash Flow,Beginning Cash Balance,2019-12-31,25.8
0197,Cash Flow,Beginning Cash Balance,2021-12-31,13.02
0197,Cash Flow,Beginning Cash Balance,2022-12-31,8.23
0197,Cash Flow,Cash From Financing Activities,2019-12-31,-3.4
0197,Cash Flow,Cash From Financing Activities,2020-12-31,9.97
0197,Cash Flow,Cash From Financing Activities,2021-12-31,16.79
0197,Cash Flow,Cash From Financing Activities,2022-12-31,-14.88
0197,Cash Flow,"Cash From Financing Activities > Issuance (Retirement) of Debt, Net",2019-12-31,-0.9
0197,Cash Flow,"Cash From Financing Activities > Issuance (Retirement) of Debt, Net",2020-12-31,12.47
0197,Cash Flow,"Cash From Financing Activities > Issuance (Retirement) of Debt, Net",2021-12-31,16.79
0197,Cash Flow,"Cash From Financing Activities > Issuance (Retirement) of Debt, Net",2022-12-31,-12.13
0197,Cash Flow,"Cash From Financing Activities > Issuance (Retirement) of Stock, Net",2021-12-31,0.001
0197,Cash Flow,Cash From Financing Activities > Total Cash Dividends Paid,2019-12-31,-2.5
0197,Cash Flow,Cash From Financing Activities > Total Cash Dividends Paid,2020-12-31,-2.5
0197,Cash Flow,Cash From Financing Activities > Total Cash Dividends Paid,2022-12-31,-2.75
0197,Cash Flow,Cash From Investing Activities,2019-12-31,-18.19
0197,Cash Flow,Cash From Investing Activities,2020-12-31,-15.88
0197,Cash Flow,Cash From Investing Activities,2021-12-31,-15.0
0197,Cash Flow,Cash From Investing Activities,2022-12-31,-6.92
0197,Cash Flow,Cash From Investing Activities > Capital Expenditures,2019-12-31,-18.42
0197,Cash Flow,Cash From Investing Activities > Capital Expenditures,2020-12-31,-15.96
0197,Cash Flow,Cash From Investing Activities > Capital Expenditures,2021-12-31,-18.92
0197,Cash Flow,Cash From Investing Activities > Capital Expenditures,2022-12-31,-4.7
0197,Cash Flow,"Cash From Investing Activities > Other Investing Cash Flow Items, Total",2019-12-31,0.24
0197,Cash Flow,"Cash From Investing Activities > Other Investing Cash Flow Items, Total",2020-12-31,0.08
0197,Cash Flow,"Cash From Investing Activities > Other Investing Cash Flow Items, Total",2021-12-31,3.91
0197,Cash Flow,"Cash From Investing Activities > Other Investing Cash Flow Items, Total",2022-12-31,-2.22
0197,Cash Flow,Cash From Operating Activities,2019-12-31,11.32
0197,Cash Flow,Cash From Operating Activities,2020-12-31,3.67
0197,Cash Flow,Cash From Operating Activities,2021-12-31,-5.14
0197,Cash Flow,Cash From Operating Activities,2022-12-31,26.17
0197,Cash Flow,Cash From Operating Activities > Cash Interest Paid,2019-12-31,1.05
0197,Cash Flow,Cash From Operating Activities > Cash Interest Paid,2020-12-31,1.08
0197,Cash Flow,Cash From Operating Activities > Cash Interest Paid,2021-12-31,1.65
0197,Cash Flow,Cash From Operating Activities > Cash Interest Paid,2022-12-31,1.96
0197,Cash Flow,Cash From Operating Activities > Cash Taxes Paid,2019-12-31,0.45
0197,Cash Flow,Cash From Operating Activities > Cash Taxes Paid,2020-12-31,0.51
0197,Cash Flow,Cash From Operating Activities > Cash Taxes Paid,2021-12-31,1.36
0197,Cash Flow,Cash From Operating Activities > Cash Taxes Paid,2022-12-31,0.427
0197,Cash Flow,Cash From Operating Activities > Changes in Working Capital,2019-12-31,-2.63
0197,Cash Flow,Cash From Operating Activities > Changes in Working Capital,2020-12-31,-11.74
0197,Cash Flow,Cash From Operating Activities > Changes in Working Capital,2021-12-31,-13.65
0197,Cash Flow,Cash From Operating Activities > Changes in Working Capital,2022-12-31,-1.68
0197,Cash Flow,Cash From Operating Activities > Depreciation/Depletion,2019-12-31,3.4
0197,Cash Flow,Cash From Operating Activities > Depreciation/Depletion,2020-12-31,3.85
0197,Cash Flow,Cash From Operating Activities > Depreciation/Depletion,2021-12-31,4.8
0197,Cash Flow,Cash From Operating Activities > Depreciation/Depletion,2022-12-31,5.54
0197,Cash Flow,Cash From Operating Activities > Non-Cash Items,2019-12-31,0.92
0197,Cash Flow,Cash From Operating Activities > Non-Cash Items,2020-12-31,1.46
0197,Cash Flow,Cash From Operating Activities > Non-Cash Items,2021-12-31,0.332
0197,Cash Flow,Cash From Operating Activities > Non-Cash Items,2022-12-31,2.5
0197,Cash Flow,Ending Cash Balance,2019-12-31,15.38
0197,Cash Flow,Ending Cash Balance,2021-12-31,9.73
0197,Cash Flow,Ending Cash Balance,2022-12-31,12.51
0197,Cash Flow,Foreign Exchange Effects,2019-12-31,-0.16
0197,Cash Flow,Foreign Exchange Effects,2020-12-31,-0.11
0197,Cash Flow,Foreign Exchange Effects,2021-12-31,0.07
0197,Cash Flow,Free Cash Flow,2019-12-31,-7.1
0197,Cash Flow,Free Cash Flow,2021-12-31,-18.99
0197,Cash Flow,Free Cash Flow,2022-12-31,30.23
0197,Cash Flow,Free Cash Flow Growth,2021-12-31,-574.81
0197,Cash Flow,Free Cash Flow Growth,2022-12-31,259.19
0197,Cash Flow,Free Cash Flow Yield,2021-12-31,-19.89
0197,Cash Flow,Free Cash Flow Yield,2022-12-31,19.52
0197,Cash Flow,Net Change in Cash,2019-12-31,-10.42
0197,Cash Flow,Net Change in Cash,2020-12-31,-2.36
0197,Cash Flow,Net Change in Cash,2021-12-31,-3.29
0197,Cash Flow,Net Change in Cash,2022-12-31,4.27
0197,Cash Flow,Net Income/Starting Line,2019-12-31,9.63
0197,Cash Flow,Net Income/Starting Line,2020-12-31,10.1
0197,Cash Flow,Net Income/Starting Line,2021-12-31,3.38
0197,Cash Flow,Net Income/Starting Line,2022-12-31,19.8
0197,Income Statement,"Cost of Revenue, Total",2019-12-31,38.75
0197,Income Statement,"Cost of Revenue, Total",2020-12-31,50.23
0197,Income Statement,"Cost of Revenue, Total",2021-12-31,41.23
0197,Income Statement,"Cost of Revenue, Total",2022-12-31,71.91
0197,Income Statement,DPS - Common Stock Primary Issue,2019-12-31,0.01
0197,Income Statement,DPS - Common Stock Primary Issue,2022-12-31,0.005
0197,Income Statement,Diluted EPS Excluding Extraordinary Items,2019-12-31,0.02
0197,Income Statement,Diluted EPS Excluding Extraordinary Items,2020-12-31,0.02
0197,Income Statement,Diluted EPS Excluding Extraordinary Items,2021-12-31,0.006
0197,Income Statement,Diluted EPS Excluding Extraordinary Items,2022-12-31,0.036
0197,Income Statement,Diluted Net Income,2019-12-31,7.94
0197,Income Statement,Diluted Net Income,2020-12-31,8.75
0197,Income Statement,Diluted Net Income,2021-12-31,3.39
0197,Income Statement,Diluted Net Income,2022-12-31,19.8
0197,Income Statement,Diluted Normalized EPS,2019-12-31,0.02
0197,Income Statement,Diluted Normalized EPS,2020-12-31,0.02
0197,Income Statement,Diluted Normalized EPS,2021-12-31,0.005
0197,Income Statement,Diluted Normalized EPS,2022-12-31,0.025
0197,Income Statement,Diluted Weighted Average Shares,2019-12-31,500.22
0197,Income Statement,Diluted Weighted Average Shares,2020-12-31,500.0
0197,Income Statement,Diluted Weighted Average Shares,2021-12-31,556.11
0197,Income Statement,Diluted Weighted Average Shares,2022-12-31,550.03
0197,Income Statement,Dilution Adjustment,2021-12-31,-0.016
0197,Income Statement,Dilution Adjustment,2022-12-31,0.001
0197,Income Statement,Gross Profit,2019-12-31,46.61
0197,Income Statement,Gross Profit,2020-12-31,57.3
0197,Income Statement,Gross Profit,2021-12-31,54.71
0197,Income Statement,Gross Profit,2022-12-31,77.09
0197,Income Statement,Income Available to Common Excluding Extraordinary Items,2019-12-31,7.94
0197,Income Statement,Income Available to Common Excluding Extraordinary Items,2020-12-31,8.75
0197,Income Statement,Income Available to Common Excluding Extraordinary Items,2021-12-31,3.38
0197,Income Statement,Income Available to Common Excluding Extraordinary Items,2022-12-31,19.8
0197,Income Statement,"Interest Income (Expense), Net Non-Operating",2019-12-31,-1.05
0197,Income Statement,"Interest Income (Expense), Net Non-Operating",2020-12-31,-1.08
0197,Income Statement,"Interest Income (Expense), Net Non-Operating",2021-12-31,-1.65
0197,Income Statement,Minority Interest,2021-12-31,1.28
0197,Income Statement,Minority Interest,2022-12-31,1.48
0197,Income Statement,Net Income,2019-12-31,7.94
