stock_number,statement_name,metric_path,full_date,value
3794,Balance Sheet,Total Current Liabilities > Current Port. of LT Debt/Capital Leases,2021-06-30,14.38
3794,Balance Sheet,Total Current Liabilities > Current Port. of LT Debt/Capital Leases,2022-06-30,564.91
3794,Balance Sheet,Total Current Liabilities > Notes Payable/Short Term Debt,2018-12-31,557.79
3794,Balance Sheet,Total Current Liabilities > Notes Payable/Short Term Debt,2020-06-30,429.8
3794,Balance Sheet,Total Current Liabilities > Notes Payable/Short Term Debt,2021-06-30,220.0
3794,Balance Sheet,Total Current Liabilities > Notes Payable/Short Term Debt,2022-06-30,267.5
3794,Balance Sheet,"Total Current Liabilities > Other Current liabilities, Total",2018-12-31,97.34
3794,Balance Sheet,"Total Current Liabilities > Other Current liabilities, Total",2020-06-30,177.45
3794,Balance Sheet,"Total Current Liabilities > Other Current liabilities, Total",2021-06-30,153.73
3794,Balance Sheet,"Total Current Liabilities > Other Current liabilities, Total",2022-06-30,117.51
3794,Balance Sheet,Total Current Liabilities > Payable/Accrued,2018-12-31,62.96
3794,Balance Sheet,Total Equity,2018-12-31,2545.24
3794,Balance Sheet,Total Equity,2020-06-30,2284.69
3794,Balance Sheet,Total Equity,2021-06-30,2535.32
3794,Balance Sheet,Total Equity,2022-06-30,5778.93
3794,Balance Sheet,"Total Equity > Common Stock, Total",2018-12-31,1950.69
3794,Balance Sheet,"Total Equity > Common Stock, Total",2020-06-30,1950.69
3794,Balance Sheet,"Total Equity > Common Stock, Total",2021-06-30,2187.67
3794,Balance Sheet,"Total Equity > Common Stock, Total",2022-06-30,5345.82
3794,Balance Sheet,"Total Equity > Other Equity, Total",2018-12-31,28.43
3794,Balance Sheet,"Total Equity > Other Equity, Total",2020-06-30,29.98
3794,Balance Sheet,"Total Equity > Other Equity, Total",2021-06-30,38.28
3794,Balance Sheet,"Total Equity > Other Equity, Total",2022-06-30,40.2
3794,Balance Sheet,Total Equity > Retained Earnings (Accumulated Deficit),2018-12-31,563.91
3794,Balance Sheet,Total Equity > Retained Earnings (Accumulated Deficit),2020-06-30,301.88
3794,Balance Sheet,Total Equity > Retained Earnings (Accumulated Deficit),2021-06-30,309.37
3794,Balance Sheet,Total Equity > Retained Earnings (Accumulated Deficit),2022-06-30,392.91
3794,Balance Sheet,Total Equity > Unrealized Gain (Loss),2018-12-31,2.21
3794,Balance Sheet,Total Equity > Unrealized Gain (Loss),2020-06-30,2.13
3794,Balance Sheet,Total Equity > Unrealized Gain (Loss),2021-06-30,2.81
3794,Balance Sheet,Total Liabilities,2018-12-31,1732.05
3794,Balance Sheet,Total Liabilities,2020-06-30,1571.55
3794,Balance Sheet,Total Liabilities,2021-06-30,1226.66
3794,Balance Sheet,Total Liabilities,2022-06-30,4646.36
3794,Balance Sheet,Total Liabilities & Shareholders' Equity,2018-12-31,4277.3
3794,Balance Sheet,Total Liabilities & Shareholders' Equity,2020-06-30,3856.24
3794,Balance Sheet,Total Liabilities & Shareholders' Equity,2021-06-30,3761.98
3794,Balance Sheet,Total Liabilities & Shareholders' Equity,2022-06-30,10425.28
3794,Balance Sheet,Total Liabilities > Capital Lease Obligations,2020-06-30,50.15
3794,Balance Sheet,Total Liabilities > Capital Lease Obligations,2021-06-30,37.5
3794,Balance Sheet,Total Liabilities > Capital Lease Obligations,2022-06-30,36.59
3794,Balance Sheet,Total Liabilities > Deferred Income Tax,2018-12-31,128.2
3794,Balance Sheet,Total Liabilities > Deferred Income Tax,2020-06-30,119.46
3794,Balance Sheet,Total Liabilities > Deferred Income Tax,2021-06-30,128.35
3794,Balance Sheet,Total Liabilities > Deferred Income Tax,2022-06-30,85.26
3794,Balance Sheet,Total Liabilities > Long Term Debt,2018-12-31,279.64
3794,Balance Sheet,Total Liabilities > Long Term Debt,2020-06-30,279.82
3794,Balance Sheet,Total Liabilities > Long Term Debt,2021-06-30,499.91
3794,Balance Sheet,Total Liabilities > Long Term Debt,2022-06-30,2986.53
3794,Balance Sheet,Total Liabilities > Minority Interest,2018-12-31,5.56
3794,Balance Sheet,Total Liabilities > Minority Interest,2020-06-30,5.47
3794,Balance Sheet,Total Liabilities > Minority Interest,2021-06-30,5.25
3794,Balance Sheet,Total Liabilities > Minority Interest,2022-06-30,3.79
3794,Balance Sheet,"Total Liabilities > Other Liabilities, Total",2018-12-31,54.46
3794,Balance Sheet,"Total Liabilities > Other Liabilities, Total",2020-06-30,21.94
3794,Balance Sheet,"Total Liabilities > Other Liabilities, Total",2021-06-30,-203.49
3794,Balance Sheet,"Total Liabilities > Other Liabilities, Total",2022-06-30,-2967.24
3794,Balance Sheet,Total Liabilities > Total Long Term Debt,2018-12-31,279.64
3794,Balance Sheet,Total Liabilities > Total Long Term Debt,2020-06-30,329.97
3794,Balance Sheet,Total Liabilities > Total Long Term Debt,2021-06-30,537.41
3794,Balance Sheet,Total Liabilities > Total Long Term Debt,2022-06-30,3023.11
3794,Cash Flow,Beginning Cash Balance,2018-12-31,145.33
3794,Cash Flow,Beginning Cash Balance,2021-06-30,3.77
3794,Cash Flow,Beginning Cash Balance,2022-06-30,-256.94
3794,Cash Flow,Cash From Financing Activities,2018-12-31,267.44
3794,Cash Flow,Cash From Financing Activities,2020-06-30,103.31
3794,Cash Flow,Cash From Financing Activities,2021-06-30,13.76
3794,Cash Flow,Cash From Financing Activities,2022-06-30,1850.4
3794,Cash Flow,Cash From Financing Activities > Financing Cash Flow Items,2018-12-31,-39.13
3794,Cash Flow,Cash From Financing Activities > Financing Cash Flow Items,2020-06-30,-70.67
3794,Cash Flow,"Cash From Financing Activities > Issuance (Retirement) of Debt, Net",2018-12-31,306.57
3794,Cash Flow,"Cash From Financing Activities > Issuance (Retirement) of Debt, Net",2020-06-30,103.31
3794,Cash Flow,"Cash From Financing Activities > Issuance (Retirement) of Debt, Net",2021-06-30,-223.39
3794,Cash Flow,"Cash From Financing Activities > Issuance (Retirement) of Debt, Net",2022-06-30,1850.4
3794,Cash Flow,"Cash From Financing Activities > Issuance (Retirement) of Stock, Net",2021-06-30,237.15
3794,Cash Flow,Cash From Investing Activities,2018-12-31,-143.36
3794,Cash Flow,Cash From Investing Activities,2020-06-30,-78.83
3794,Cash Flow,Cash From Investing Activities,2021-06-30,-36.02
3794,Cash Flow,Cash From Investing Activities,2022-06-30,-1626.94
3794,Cash Flow,Cash From Investing Activities > Capital Expenditures,2018-12-31,-148.03
3794,Cash Flow,Cash From Investing Activities > Capital Expenditures,2020-06-30,-105.14
3794,Cash Flow,Cash From Investing Activities > Capital Expenditures,2021-06-30,-51.69
3794,Cash Flow,Cash From Investing Activities > Capital Expenditures,2022-06-30,-74.52
3794,Cash Flow,"Cash From Investing Activities > Other Investing Cash Flow Items, Total",2018-12-31,4.68
3794,Cash Flow,"Cash From Investing Activities > Other Investing Cash Flow Items, Total",2020-06-30,26.31
3794,Cash Flow,"Cash From Investing Activities > Other Investing Cash Flow Items, Total",2021-06-30,15.68
3794,Cash Flow,"Cash From Investing Activities > Other Investing Cash Flow Items, Total",2022-06-30,-1552.42
3794,Cash Flow,Cash From Operating Activities,2018-12-31,-185.25
3794,Cash Flow,Cash From Operating Activities,2020-06-30,13.44
3794,Cash Flow,Cash From Operating Activities,2021-06-30,80.0
3794,Cash Flow,Cash From Operating Activities,2022-06-30,244.24
3794,Cash Flow,Cash From Operating Activities > Amortization,2018-12-31,2.15
3794,Cash Flow,Cash From Operating Activities > Amortization,2020-06-30,3.22
3794,Cash Flow,Cash From Operating Activities > Amortization,2021-06-30,2.13
3794,Cash Flow,Cash From Operating Activities > Amortization,2022-06-30,2.13
3794,Cash Flow,Cash From Operating Activities > Cash Interest Paid,2018-12-31,37.58
3794,Cash Flow,Cash From Operating Activities > Cash Interest Paid,2020-06-30,70.67
3794,Cash Flow,Cash From Operating Activities > Cash Interest Paid,2021-06-30,34.56
3794,Cash Flow,Cash From Operating Activities > Cash Interest Paid,2022-06-30,168.39
3794,Cash Flow,Cash From Operating Activities > Cash Taxes Paid,2018-12-31,4.69
3794,Cash Flow,Cash From Operating Activities > Cash Taxes Paid,2020-06-30,-39.18
3794,Cash Flow,Cash From Operating Activities > Cash Taxes Paid,2021-06-30,-9.24
3794,Cash Flow,Cash From Operating Activities > Cash Taxes Paid,2022-06-30,51.23
3794,Cash Flow,Cash From Operating Activities > Changes in Working Capital,2018-12-31,-29.48
3794,Cash Flow,Cash From Operating Activities > Changes in Working Capital,2020-06-30,-25.29
3794,Cash Flow,Cash From Operating Activities > Changes in Working Capital,2021-06-30,-66.28
3794,Cash Flow,Cash From Operating Activities > Changes in Working Capital,2022-06-30,20.31
3794,Cash Flow,Cash From Operating Activities > Depreciation/Depletion,2018-12-31,182.64
3794,Cash Flow,Cash From Operating Activities > Depreciation/Depletion,2020-06-30,259.69
3794,Cash Flow,Cash From Operating Activities > Depreciation/Depletion,2021-06-30,139.28
3794,Cash Flow,Cash From Operating Activities > Depreciation/Depletion,2022-06-30,214.79
3794,Cash Flow,Cash From Operating Activities > Non-Cash Items,2018-12-31,64.84
3794,Cash Flow,Cash From Operating Activities > Non-Cash Items,2020-06-30,92.28
3794,Cash Flow,Cash From Operating Activities > Non-Cash Items,2021-06-30,-2.44
3794,Cash Flow,Cash From Operating Activities > Non-Cash Items,2022-06-30,-76.54
3794,Cash Flow,Ending Cash Balance,2018-12-31,84.24
3794,Cash Flow,Ending Cash Balance,2021-06-30,61.66
3794,Cash Flow,Ending Cash Balance,2022-06-30,211.73
3794,Cash Flow,Foreign Exchange Effects,2018-12-31,0.08
3794,Cash Flow,Foreign Exchange Effects,2020-06-30,0.41
3794,Cash Flow,Foreign Exchange Effects,2021-06-30,0.13
3794,Cash Flow,Free Cash Flow,2018-12-31,-333.28
3794,Cash Flow,Free Cash Flow,2021-06-30,28.5
3794,Cash Flow,Free Cash Flow,2022-06-30,-198.03
3794,Cash Flow,Free Cash Flow Growth,2021-06-30,125.91
3794,Cash Flow,Free Cash Flow Growth,2022-06-30,-794.85
3794,Cash Flow,Free Cash Flow Yield,2021-06-30,1.14
3794,Cash Flow,Free Cash Flow Yield,2022-06-30,6.3
3794,Cash Flow,Net Change in Cash,2018-12-31,-61.09
3794,Cash Flow,Net Change in Cash,2020-06-30,38.33
3794,Cash Flow,Net Change in Cash,2021-06-30,57.89
3794,Cash Flow,Net Change in Cash,2022-06-30,468.67
3794,Cash Flow,Net Income/Starting Line,2018-12-31,-405.39
3794,Cash Flow,Net Income/Starting Line,2020-06-30,-316.46
3794,Cash Flow,Net Income/Starting Line,2021-06-30,7.31
3794,Cash Flow,Net Income/Starting Line,2022-06-30,83.54
3794,Income Statement,"Cost of Revenue, Total",2018-12-31,2004.98
3794,Income Statement,"Cost of Revenue, Total",2020-06-30,2235.75
3794,Income Statement,"Cost of Revenue, Total",2021-06-30,1209.11
3794,Income Statement,"Cost of Revenue, Total",2022-06-30,2011.75
3794,Income Statement,Diluted EPS Excluding Extraordinary Items,2018-12-31,-0.38
3794,Income Statement,Diluted EPS Excluding Extraordinary Items,2020-06-30,-0.31
3794,Income Statement,Diluted EPS Excluding Extraordinary Items,2021-06-30,0.008
3794,Income Statement,Diluted EPS Excluding Extraordinary Items,2022-06-30,0.053
3794,Income Statement,Diluted Net Income,2018-12-31,-319.35
3794,Income Statement,Diluted Net Income,2020-06-30,-261.07
3794,Income Statement,Diluted Net Income,2021-06-30,7.28
3794,Income Statement,Diluted Net Income,2022-06-30,83.55
3794,Income Statement,Diluted Normalized EPS,2018-12-31,-0.36
3794,Income Statement,Diluted Normalized EPS,2020-06-30,-0.29
3794,Income Statement,Diluted Normalized EPS,2021-06-30,0.006
3794,Income Statement,Diluted Normalized EPS,2022-06-30,0.052
3794,Income Statement,Diluted Weighted Average Shares,2018-12-31,849.7
3794,Income Statement,Diluted Weighted Average Shares,2020-06-30,849.7
3794,Income Statement,Diluted Weighted Average Shares,2021-06-30,856.78
3794,Income Statement,Diluted Weighted Average Shares,2022-06-30,1585.36
3794,Income Statement,Dilution Adjustment,2021-06-30,0.027
3794,Income Statement,Dilution Adjustment,2022-06-30,-0.004
3794,Income Statement,Gross Profit,2018-12-31,117.32
3794,Income Statement,Gross Profit,2020-06-30,171.16
3794,Income Statement,Gross Profit,2021-06-30,160.4
3794,Income Statement,Gross Profit,2022-06-30,693.52
3794,Income Statement,Income Available to Common Excluding Extraordinary Items,2018-12-31,-319.35
3794,Income Statement,Income Available to Common Excluding Extraordinary Items,2020-06-30,-261.07
3794,Income Statement,Income Available to Common Excluding Extraordinary Items,2021-06-30,7.31
3794,Income Statement,Income Available to Common Excluding Extraordinary Items,2022-06-30,83.54
3794,Income Statement,"Interest Income (Expense), Net Non-Operating",2018-12-31,-34.12
3794,Income Statement,"Interest Income (Expense), Net Non-Operating",2020-06-30,-43.25
3794,Income Statement,"Interest Income (Expense), Net Non-Operating",2021-06-30,-14.27
3794,Income Statement,Minority Interest,2018-12-31,-0.48
3794,Income Statement,Minority Interest,2020-06-30,0.14
3794,Income Statement,Minority Interest,2021-06-30,5.25
3794,Income Statement,Minority Interest,2022-06-30,3.79
3794,Income Statement,Net Income,2018-12-31,-319.35
3794,Income Statement,Net Income,2020-06-30,-261.07
3794,Income Statement,Net Income,2021-06-30,7.31
3794,Income Statement,Net Income,2022-06-30,83.54
3794,Income Statement,Net Income After Taxes,2018-12-31,-318.87
3794,Income Statement,Net Income After Taxes,2020-06-30,-261.21
3794,Income Statement,Net Income After Taxes,2021-06-30,7.09
3794,Income Statement,Net Income After Taxes,2022-06-30,82.08
3794,Income Statement,Net Income Before Extraordinary Items,2018-12-31,-319.35
3794,Income Statement,Net Income Before Extraordinary Items,2020-06-30,-261.07
3794,Income Statement,Net Income Before Extraordinary Items,2021-06-30,7.31
3794,Income Statement,Net Income Before Extraordinary Items,2022-06-30,83.54
3794,Income Statement,Net Income Before Taxes,2018-12-31,-405.39
3794,Income Statement,Net Income Before Taxes,2020-06-30,-316.46
3794,Income Statement,Net Income Before Taxes,2021-06-30,8.2
3794,Income Statement,Net Income Before Taxes,2022-06-30,129.22
3794,Income Statement,Operating Income,2018-12-31,-371.27
3794,Income Statement,Operating Income,2020-06-30,-273.21
3794,Income Statement,Operating Income,2021-06-30,29.52
3794,Income Statement,Operating Income,2022-06-30,233.87
3794,Income Statement,"Other, Net",2021-06-30,21.32
3794,Income Statement,"Other, Net",2022-06-30,104.65
3794,Income Statement,Provision for Income Taxes,2018-12-31,-86.52
3794,Income Statement,Provision for Income Taxes,2020-06-30,-55.25
3794,Income Statement,Provision for Income Taxes,2021-06-30,1.11
3794,Income Statement,Provision for Income Taxes,2022-06-30,47.14
3794,Income Statement,Total Operating Expenses,2018-12-31,2493.56
3794,Income Statement,Total Operating Expenses,2020-06-30,2680.12
3794,Income Statement,Total Operating Expenses,2021-06-30,1339.99
3794,Income Statement,Total Operating Expenses,2022-06-30,2471.4
3794,Income Statement,Total Operating Expenses > Interest Expense (Income) - Net Operating,2018-12-31,-7.42
3794,Income Statement,Total Operating Expenses > Interest Expense (Income) - Net Operating,2020-06-30,-2.45
3794,Income Statement,Total Operating Expenses > Interest Expense (Income) - Net Operating,2021-06-30,-39.02
3794,Income Statement,Total Operating Expenses > Interest Expense (Income) - Net Operating,2022-06-30,-136.88
3794,Income Statement,"Total Operating Expenses > Other Operating Expenses, Total",2018-12-31,28.44
3794,Income Statement,"Total Operating Expenses > Other Operating Expenses, Total",2020-06-30,52.23
3794,Income Statement,"Total Operating Expenses > Other Operating Expenses, Total",2021-06-30,12.86
3794,Income Statement,"Total Operating Expenses > Other Operating Expenses, Total",2022-06-30,66.3
3794,Income Statement,"Total Operating Expenses > Selling/General/Admin. Expenses, Total",2018-12-31,467.56
3794,Income Statement,"Total Operating Expenses > Selling/General/Admin. Expenses, Total",2020-06-30,394.59
3794,Income Statement,"Total Operating Expenses > Selling/General/Admin. Expenses, Total",2021-06-30,157.04
3794,Income Statement,"Total Operating Expenses > Selling/General/Admin. Expenses, Total",2022-06-30,530.22
3794,Income Statement,Total Revenue,2018-12-31,2122.3
3794,Income Statement,Total Revenue,2020-06-30,2406.91
3794,Income Statement,Total Revenue,2021-06-30,1369.51
3794,Income Statement,Total Revenue,2022-06-30,2705.27
3794,Income Statement,Total Revenue > Revenue,2018-12-31,2122.3
3794,Income Statement,Total Revenue > Revenue,2020-06-30,2406.91
3794,Income Statement,Total Revenue > Revenue,2021-06-30,1369.51
3794,Income Statement,Total Revenue > Revenue,2022-06-30,2705.27
3816,Balance Sheet,Total Assets,2019-12-31,51863.79
3816,Balance Sheet,Total Assets,2020-12-31,51821.01
3816,Balance Sheet,Total Assets,2021-12-31,57521.48
3816,Balance Sheet,Total Assets,2022-12-31,62664.24
3816,Balance Sheet,"Total Assets > Accumulated Depreciation, Total",2019-12-31,-26807.06
3816,Balance Sheet,"Total Assets > Accumulated Depreciation, Total",2020-12-31,-26641.72
3816,Balance Sheet,"Total Assets > Accumulated Depreciation, Total",2021-12-31,-26349.25
3816,Balance Sheet,"Total Assets > Accumulated Depreciation, Total",2022-12-31,-28080.92
3816,Balance Sheet,"Total Assets > Goodwill, Net",2019-12-31,819.67
3816,Balance Sheet,"Total Assets > Goodwill, Net",2020-12-31,804.13
